Date,Time,ID,F,F0,Fm,Fm',Epar,Y(II),ETR,Fv/Fm,NPQ,deltaNPQ,rETR,Temp
9/20/21,10:12:49,hm4-2,119,None,None,287,0,0.585,0,None,-,0,0,27
9/20/21,10:13:19,hm4-2,135,None,None,300,66,0.55,15.2,None,-0.043,0,36.3,27
9/20/21,10:13:50,hm4-2,148,None,None,296,90,0.5,18.9,None,-0.03,0,45,27
9/20/21,10:14:20,hm4-2,153,None,None,262,125,0.416,21.8,None,0.095,0,52,27
9/20/21,10:14:50,hm4-2,158,None,None,235,190,0.328,26.2,None,0.221,0,62.32,27
9/20/21,10:15:20,hm4-2,161,None,None,224,285,0.281,33.6,None,0.281,0,80.09,27
9/20/21,10:15:51,hm4-2,168,None,None,213,420,0.211,37.2,None,0.347,0,88.62,27
9/20/21,10:16:21,hm4-2,173,None,None,202,625,0.144,37.8,None,0.421,0,90,27
9/20/21,10:16:51,hm4-2,178,None,None,199,820,0.106,36.5,None,0.442,0.485,86.92,27
9/20/21,10:17:54,hm4-3,83,None,None,219,0,0.621,0,None,-,0,0,27
9/20/21,10:18:24,hm4-3,88,None,None,197,66,0.553,15.3,None,0.112,0,36.5,27
9/20/21,10:18:54,hm4-3,88,None,None,188,90,0.532,20.1,None,0.165,0,47.88,27
9/20/21,10:19:24,hm4-3,89,None,None,175,125,0.491,25.8,None,0.251,0,61.38,27
9/20/21,10:19:55,hm4-3,91,None,None,172,190,0.471,37.6,None,0.273,0,89.49,27
9/20/21,10:20:25,hm4-3,92,None,None,143,285,0.357,42.7,None,0.531,0,101.74,27
9/20/21,10:20:55,hm4-3,93,None,None,129,420,0.279,49.2,None,0.698,0,117.18,27
9/20/21,10:21:26,hm4-3,96,None,None,115,625,0.165,43.3,None,0.904,0,103.12,27
9/20/21,10:21:56,hm4-3,96,None,None,113,820,0.15,51.7,None,0.938,0.826,123,27
9/20/21,10:22:23,hm4-4,107,None,None,275,0,0.611,0,None,-,0,0,27
9/20/21,10:22:53,hm4-4,118,None,None,245,66,0.518,14.4,None,0.122,0,34.19,27
9/20/21,10:23:23,hm4-4,116,None,None,238,90,0.513,19.4,None,0.155,0,46.17,27
9/20/21,10:23:54,hm4-4,118,None,None,211,125,0.441,23.2,None,0.303,0,55.12,27
9/20/21,10:24:24,hm4-4,119,None,None,183,190,0.35,27.9,None,0.503,0,66.5,27
9/20/21,10:24:54,hm4-4,122,None,None,172,285,0.291,34.8,None,0.599,0,82.93,27
9/20/21,10:25:24,hm4-4,124,None,None,165,420,0.248,43.7,None,0.667,0,104.16,27
9/20/21,10:25:55,hm4-4,127,None,None,152,625,0.164,43.1,None,0.809,0,102.5,27
9/20/21,10:26:25,hm4-4,128,None,None,150,820,0.147,50.6,None,0.833,0.711,120.54,27
9/20/21,10:27:00,ul4-1,227,None,None,590,0,0.615,0,None,-,0,0,27
9/20/21,10:27:30,ul4-1,265,None,None,389,66,0.319,8.8,None,0.517,0,21.05,27
9/20/21,10:28:00,ul4-1,253,None,None,357,90,0.291,11,None,0.653,0,26.19,27
9/20/21,10:28:31,ul4-1,244,None,None,335,125,0.272,14.3,None,0.761,0,34,27
9/20/21,10:29:01,ul4-1,248,None,None,325,190,0.237,18.9,None,0.815,0,45.03,27
9/20/21,10:29:31,ul4-1,258,None,None,318,285,0.189,22.6,None,0.855,0,53.87,27
9/20/21,10:30:02,ul4-1,272,None,None,314,420,0.134,23.6,None,0.879,0,56.28,27
9/20/21,10:30:32,ul4-1,287,None,None,311,625,0.077,20.2,None,0.897,0,48.12,27
9/20/21,10:31:02,ul4-1,291,None,None,313,820,0.07,24.1,None,0.885,0.368,57.4,27
9/20/21,10:32:19,ul4-2,258,None,None,902,0,0.714,0,None,-,0,0,27
9/20/21,10:32:49,ul4-2,334,None,None,547,66,0.389,10.8,None,0.649,0,25.67,27
9/20/21,10:33:19,ul4-2,333,None,None,514,90,0.352,13.3,None,0.755,0,31.68,27
9/20/21,10:33:49,ul4-2,340,None,None,494,125,0.312,16.4,None,0.826,0,39,27
9/20/21,10:34:20,ul4-2,355,None,None,474,190,0.251,20,None,0.903,0,47.69,27
9/20/21,10:34:50,ul4-2,373,None,None,462,285,0.193,23.1,None,0.952,0,55.01,27
9/20/21,10:35:20,ul4-2,390,None,None,449,420,0.131,23.1,None,1.009,0,55.02,27
9/20/21,10:35:51,ul4-2,404,None,None,436,625,0.073,19.2,None,1.069,0,45.62,27
9/20/21,10:36:21,ul4-2,406,None,None,432,820,0.06,20.7,None,1.088,0.439,49.2,27
9/20/21,10:36:52,ul4-3,226,None,None,926,0,0.756,0,None,-,0,0,27
9/20/21,10:37:23,ul4-3,328,None,None,575,66,0.43,11.9,None,0.61,0,28.38,27
9/20/21,10:37:53,ul4-3,330,None,None,544,90,0.393,14.9,None,0.702,0,35.37,27
9/20/21,10:38:23,ul4-3,327,None,None,514,125,0.364,19.1,None,0.802,0,45.5,27
9/20/21,10:38:54,ul4-3,333,None,None,489,190,0.319,25.5,None,0.894,0,60.61,27
9/20/21,10:39:24,ul4-3,350,None,None,466,285,0.249,29.8,None,0.987,0,70.97,27
9/20/21,10:39:54,ul4-3,373,None,None,453,420,0.177,31.2,None,1.044,0,74.34,27
9/20/21,10:40:24,ul4-3,396,None,None,440,625,0.1,26.3,None,1.105,0,62.5,27
9/20/21,10:40:55,ul4-3,397,None,None,431,820,0.079,27.2,None,1.148,0.538,64.78,27
9/20/21,10:41:23,ul4-4,198,None,None,843,0,0.765,0,None,-,0,0,27
9/20/21,10:41:53,ul4-4,309,None,None,549,66,0.437,12.1,None,0.536,0,28.84,27
