"","Date","rlc_end_time","Specimen.ID","uid","Plant.ID","Species","Lanai.Side","Treatment","Temp...C.","RLC.Order","RLC.Day","Run","deltaNPQ","pmax","rETRmax","rETRmaxYpoint1","alpha.1","alpha.2","alpha.3","alpha.4","ek.1","ek.2","ek.3","ek.4"
"21","2021-09-20","9:53:30","ul3-1","2021-09-20_ul3-1",3,"ul","ewa","1",27,3,1,1,"0.343",64.53,62.7,62.7,0.586,0.021,27.375,0,110.1,8.2,13.4,0
"22","2021-09-20","9:57:59","ul3-2","2021-09-20_ul3-2",3,"ul","ewa","2",27,3,1,1,"0.336",62.68,62.16,62.16,0.63,0.024,26.266,0,99.5,7.4,13.4,0
"23","2021-09-20","9:59:35","ul3-3","2021-09-20_ul3-3",3,"ul","ewa","3",27,3,1,1,"0.396",85.16,82.32,82.32,0.568,0.021,26.747,0,150,12.9,11.6,0
"24","2021-09-20","10:07:05","ul3-4","2021-09-20_ul3-4",3,"ul","ewa","4",27,3,1,1,"0.329",62.27,60.42,60.42,0.576,0.028,20.423,0,108.1,10.7,10.1,0
"25","2021-09-20","10:11:34","hm4-1","2021-09-20_hm4-1",4,"hm","ewa","1",27,4,1,1,"0.734",53.06,60.68,52.73,0.772,0.044,17.715,0,68.8,6.5,10.6,0
"26","2021-09-20","10:16:51","hm4-2","2021-09-20_hm4-2",4,"hm","ewa","2",27,4,1,1,"0.485",85.33,90,90,0.695,0.027,25.452,0,122.8,10.3,12,0
"27","2021-09-20","10:21:56","hm4-3","2021-09-20_hm4-3",4,"hm","ewa","3",27,4,1,1,"0.826",130.14,123,117.18,0.671,0.028,24.385,0,193.9,20.2,9.6,0
"28","2021-09-20","10:26:25","hm4-4","2021-09-20_hm4-4",4,"hm","ewa","4",27,4,1,1,"0.711",105.7,120.54,104.16,0.632,0.024,26.062,0,167.3,15.4,10.9,0
"29","2021-09-20","10:31:02","ul4-1","2021-09-20_ul4-1",4,"ul","ewa","1",27,4,1,1,"0.368",60.41,57.4,56.28,0.395,0.014,28.634,0,153,12.4,12.4,0
"30","2021-09-20","10:36:21","ul4-2","2021-09-20_ul4-2",4,"ul","ewa","2",27,4,1,1,"0.439",56.21,55.02,55.02,0.524,0.017,30.997,0,107.3,7,15.4,0
"31","2021-09-20","10:40:55","ul4-3","2021-09-20_ul4-3",4,"ul","ewa","3",27,4,1,1,"0.538",77.95,74.34,74.34,0.541,0.022,24.739,0,144.1,13.2,10.9,0
"32","2021-09-20","10:45:25","ul4-4","2021-09-20_ul4-4",4,"ul","ewa","4",27,4,1,1,"0.577",109.72,94.5,94.5,0.519,0.018,28.94,0,211.5,19.2,11,0
"33","2021-09-20","10:49:53","hm5-1","2021-09-20_hm5-1",5,"hm","ewa","1",20,5,1,1,"0.551",53.26,60.68,55.44,0.684,0.024,28.703,0,77.9,4.8,16.2,0
"34","2021-09-20","10:54:22","hm5-2","2021-09-20_hm5-2",5,"hm","ewa","2",20,5,1,1,"0.485",70.05,77.08,70.98,0.631,0.014,44.275,0,111,5.1,21.6,0
"35","2021-09-20","10:58:59","hm5-3","2021-09-20_hm5-3",5,"hm","ewa","3",20,5,1,1,"0.344",65.12,96.76,73.75,0.435,0.029,14.996,0,149.6,22.9,6.5,0
"36","2021-09-20","11:04:22","hm5-4","2021-09-20_hm5-4",5,"hm","ewa","4",20,5,1,1,"0.489",81.58,91.02,77.7,0.602,0.015,39.755,0,135.6,7.5,18,0
"37","2021-09-20","11:10:07","ul5-1","2021-09-20_ul5-1",5,"ul","ewa","1",20,5,1,1,"0.454",85.93,81.18,78.54,0.552,0.021,26.433,0,155.7,13.7,11.3,0
"38","2021-09-20","11:15:07","ul5-2","2021-09-20_ul5-2",5,"ul","ewa","2",20,5,1,1,"0.321",57.43,56.15,56.15,0.544,0.026,20.864,0,105.6,10.2,10.4,0
"39","2021-09-20","11:20:07","ul5-3","2021-09-20_ul5-3",5,"ul","ewa","3",20,5,1,1,"0.477",93.2,83.58,83.58,0.486,0.024,20.129,0,191.9,24.1,8,0
"40","2021-09-20","11:24:41","ul5-4","2021-09-20_ul5-4",5,"ul","ewa","4",20,5,1,1,"0.371",82.46,85.28,72.24,0.476,0.014,34.201,0,173.3,12.3,14.1,0
"41","2021-09-20","11:29:17","hm6-1","2021-09-20_hm6-1",6,"hm","ewa","1",20,6,1,1,"0.89",131.79,137.76,127.26,0.712,0.021,33.772,0,185.1,13.7,13.5,0
"42","2021-09-20","11:33:59","hm6-2","2021-09-20_hm6-2",6,"hm","ewa","2",20,6,1,1,"0.841",122.7,110.88,110.88,0.73,0.035,21.131,0,168,19.1,8.8,0
"43","2021-09-20","11:38:41","hm6-3","2021-09-20_hm6-3",6,"hm","ewa","3",20,6,1,1,"0.658",68.77,76.26,63.84,0.682,0.032,21.575,0,100.9,9.2,11,0
"44","2021-09-20","11:43:39","hm6-4","2021-09-20_hm6-4",6,"hm","ewa","4",20,6,1,1,"0.892",87.96,83.22,83.22,0.75,0.031,24.101,0,117.3,10.2,11.5,0
"45","2021-09-20","11:48:05","ul6-1","2021-09-20_ul6-1",6,"ul","ewa","1",20,6,1,1,"0.622",92.23,86.1,82.74,0.53,0.017,32.065,0,174,13.2,13.2,0
"46","2021-09-20","11:52:47","ul6-2","2021-09-20_ul6-2",6,"ul","ewa","2",20,6,1,1,"0.395",65.14,61.32,61.32,0.498,0.023,21.807,0,130.7,13.1,10,0
"47","2021-09-20","11:57:29","ul6-3","2021-09-20_ul6-3",6,"ul","ewa","3",20,6,1,1,"0.586",110.13,99.12,99.12,0.56,0.02,28.528,0,196.6,17.6,11.2,0
"48","2021-09-20","12:02:04","ul6-4","2021-09-20_ul6-4",6,"ul","ewa","4",20,6,1,1,"0.644",96.65,82,81.9,0.473,0.02,23.52,0,204.3,22.5,9.1,0
"49","2021-09-21","8:25:28","hm1-1","2021-09-21_hm1-1",7,"hm","diamond","1",20,1,1,1,"0.949",103.31,108.24,105,0.767,0.015,49.678,0,134.6,6,22.5,0
"50","2021-09-21","8:30:10","hm1-2","2021-09-21_hm1-2",7,"hm","diamond","2",20,1,1,1,"0.954",53.63,54.12,53.2,1.036,0.038,27.206,0,51.8,2.8,18.3,0
"51","2021-09-21","8:34:36","hm1-3","2021-09-21_hm1-3",7,"hm","diamond","3",20,1,1,1,"0.624",94.02,105.78,90.3,0.689,0.021,32.322,0,136.4,9.4,14.6,0
"52","2021-09-21","8:39:04","hm1-4","2021-09-21_hm1-4",7,"hm","diamond","4",20,1,1,1,"0.431",82.79,92.66,77.5,0.555,0.015,36.375,0,149.3,9.4,15.8,0
"53","2021-09-21","8:43:29","ul1-1","2021-09-21_ul1-1",7,"ul","diamond","1",20,1,1,1,"0.37",97.66,91.14,91.14,0.592,0.016,36.212,0,165,10.9,15.2,0
"54","2021-09-21","8:48:07","ul1-2","2021-09-21_ul1-2",7,"ul","diamond","2",20,1,1,1,"0.393",93.23,89.46,89.46,0.662,0.014,47.929,0,140.8,6.6,21.3,0
"55","2021-09-21","8:52:25","ul1-3","2021-09-21_ul1-3",7,"ul","diamond","3",20,1,1,1,"0.293",65.97,61.56,61.56,0.492,0.021,23.634,0,134.2,12.5,10.7,0
"56","2021-09-21","8:57:03","ul1-4","2021-09-21_ul1-4",7,"ul","diamond","4",20,1,1,1,"0.421",99.72,92.4,92.4,0.613,0.014,43.138,0,162.6,8.9,18.2,0
"57","2021-09-21","9:01:47","hm2-1","2021-09-21_hm2-1",8,"hm","diamond","1",20,2,1,1,"0.335",80.33,89.38,76.86,0.561,0.013,43.634,0,143.1,7.4,19.3,0
"58","2021-09-21","9:06:25","hm2-2","2021-09-21_hm2-2",8,"hm","diamond","2",20,2,1,1,"0.655",52.92,67.24,55.02,0.762,0.033,23.118,0,69.5,5.1,13.7,0
"59","2021-09-21","9:11:02","hm2-3","2021-09-21_hm2-3",8,"hm","diamond","3",20,2,1,1,"0.412",59.23,79.54,57.96,0.67,0.047,14.151,0,88.3,11.6,7.6,0
"60","2021-09-21","9:15:59","hm2-4","2021-09-21_hm2-4",8,"hm","diamond","4",20,2,1,1,"0.772",117.78,118.08,109.38,0.717,0.041,17.367,0,164.3,22.5,7.3,0
"61","2021-09-21","9:20:34","ul2-1","2021-09-21_ul2-1",8,"ul","diamond","1",20,2,1,1,"0.26",51.63,52.44,52.44,0.572,0.034,16.814,0,90.2,10.1,8.9,0
"62","2021-09-21","9:25:34","ul2-2","2021-09-21_ul2-2",8,"ul","diamond","2",20,2,1,1,"0.249",49.37,49.02,49.02,0.569,0.041,13.781,0,86.8,11.7,7.4,0
"63","2021-09-21","9:30:08","ul2-3","2021-09-21_ul2-3",8,"ul","diamond","3",20,2,1,1,"0.252",71.8,70.14,70.14,0.543,0.023,23.192,0,132.2,12.5,10.6,0
"64","2021-09-21","9:34:31","ul2-4","2021-09-21_ul2-4",8,"ul","diamond","4",20,2,1,1,"0.166",54.06,54.44,54.44,0.644,0.052,12.406,0,83.9,12.3,6.8,0
"65","2021-09-21","9:38:53","hm3-1","2021-09-21_hm3-1",9,"hm","diamond","1",27,3,1,1,"0.805",71.38,76.26,69.3,0.826,0.038,21.53,0,86.4,7.4,11.7,0
"66","2021-09-21","9:44:50","hm3-2","2021-09-21_hm3-2",9,"hm","diamond","2",27,3,1,1,"0.699",52.82,60,60,0.774,0.036,21.407,0,68.2,5.3,12.8,0
"67","2021-09-21","9:49:13","hm3-3","2021-09-21_hm3-3",9,"hm","diamond","3",27,3,1,1,"0.452",50.98,64.78,53.13,0.66,0.03,21.672,0,77.2,6.3,12.3,0
"68","2021-09-21","9:53:43","hm3-4","2021-09-21_hm3-4",9,"hm","diamond","4",27,3,1,1,"0.87",74.78,82.82,76.02,0.804,0.035,22.7,0,93,7.8,11.9,0
"69","2021-09-21","9:58:13","ul3-1","2021-09-21_ul3-1",9,"ul","diamond","1",27,3,1,1,"0.306",65.09,63.27,63.27,0.642,0.031,20.974,0,101.5,9.5,10.6,0
"70","2021-09-21","9:59:32","ul3-2","2021-09-21_ul3-2",9,"ul","diamond","2",27,3,1,1,"0.607",57.1,54.18,54.18,0.429,0.017,25.937,0,133.2,11.3,11.8,0
"71","2021-09-21","10:07:29","ul3-3","2021-09-21_ul3-3",9,"ul","diamond","3",27,3,1,1,"0.416",49.87,50.45,50.45,0.638,0.036,17.848,0,78.1,7.8,10.1,0
"72","2021-09-21","10:12:06","ul3-4","2021-09-21_ul3-4",9,"ul","diamond","4",27,3,1,1,"0.384",72.8,70.14,70.14,0.614,0.027,22.616,0,118.6,11,10.8,0
"73","2021-09-21","10:16:37","hm4-1","2021-09-21_hm4-1",10,"hm","diamond","1",27,4,1,1,"0.773",97.28,104.14,94.08,0.743,0.019,38.817,0,130.8,7.4,17.8,0
"74","2021-09-21","10:21:58","hm4-2","2021-09-21_hm4-2",10,"hm","diamond","2",27,4,1,1,"1.079",95.95,99.22,95.34,0.784,0.024,32.073,0,122.3,8.1,15.1,0
"75","2021-09-21","10:26:27","hm4-3","2021-09-21_hm4-3",10,"hm","diamond","3",27,4,1,1,"0.835",68.37,69.72,69.72,0.705,0.033,21.473,0,97,8.8,11.1,0
"76","2021-09-21","10:31:08","hm4-4","2021-09-21_hm4-4",10,"hm","diamond","4",27,4,1,1,"0.789",67.88,81.18,76.44,0.689,0.041,16.613,0,98.5,11.6,8.5,0
"77","2021-09-21","10:35:30","ul4-1","2021-09-21_ul4-1",10,"ul","diamond","1",27,4,1,1,"0.383",74.64,68.04,68.04,0.53,0.024,22.521,0,140.9,14,10,0
"78","2021-09-21","10:40:06","ul4-2","2021-09-21_ul4-2",10,"ul","diamond","2",27,4,1,1,"0.427",111.63,98.28,98.28,0.567,0.022,25.589,0,197,19.7,10,0
"79","2021-09-21","10:44:38","ul4-3","2021-09-21_ul4-3",10,"ul","diamond","3",27,4,1,1,"0.356",92.12,85.68,85.68,0.648,0.028,22.956,0,142.2,14,10.2,0
"80","2021-09-21","10:48:59","ul4-4","2021-09-21_ul4-4",10,"ul","diamond","4",27,4,1,1,"0.336",90.68,88.2,88.2,0.673,0.018,37.896,0,134.7,7.8,17.2,0
"81","2021-09-21","10:53:20","hm5-1","2021-09-21_hm5-1",11,"hm","diamond","1",30,5,1,1,"0.623",62.43,74.62,63.84,0.698,0.03,23.044,0,89.5,7.3,12.3,0
"82","2021-09-21","10:58:45","hm5-2","2021-09-21_hm5-2",11,"hm","diamond","2",30,5,1,1,"0.589",73.71,85.28,68.46,0.598,0.016,36.763,0,123.2,7.1,17.2,0
"83","2021-09-21","11:03:26","hm5-3","2021-09-21_hm5-3",11,"hm","diamond","3",30,5,1,1,"0.435",71.4,77.08,71.82,0.58,0.048,12.062,0,123.2,21.8,5.7,0
"84","2021-09-21","11:07:59","hm5-4","2021-09-21_hm5-4",11,"hm","diamond","4",30,5,1,1,"0.319",58.68,58.8,58.8,0.461,0.017,27.123,0,127.1,10.1,12.6,0
"85","2021-09-21","11:12:19","ul5-1","2021-09-21_ul5-1",11,"ul","diamond","1",30,5,1,1,"0.397",66.12,64.26,64.26,0.586,0.018,33.406,0,112.8,7,16.2,0
"86","2021-09-21","11:16:42","ul5-2","2021-09-21_ul5-2",11,"ul","diamond","2",30,5,1,1,"0.605",90.23,81.06,81.06,0.542,0.024,22.561,0,166.6,17.7,9.4,0
"87","2021-09-21","11:21:16","ul5-3","2021-09-21_ul5-3",11,"ul","diamond","3",30,5,1,1,"0.517",99.64,87.74,87.36,0.528,0.021,25.665,0,188.6,18.5,10.2,0
"88","2021-09-21","11:25:40","ul5-4","2021-09-21_ul5-4",11,"ul","diamond","4",30,5,1,1,"0.452",106.08,100.04,94.08,0.553,0.017,31.81,0,191.8,15.2,12.6,0
"89","2021-09-21","11:30:00","hm6-1","2021-09-21_hm6-1",12,"hm","diamond","1",30,6,1,1,"0.733",70.81,76.26,70.56,0.79,0.016,48.388,0,89.6,3.5,25.8,0
"90","2021-09-21","11:34:36","hm6-2","2021-09-21_hm6-2",12,"hm","diamond","2",30,6,1,1,"0.655",65.1,82.82,65.55,0.695,0.039,17.942,0,93.7,10,9.4,0
"91","2021-09-21","11:39:32","hm6-3","2021-09-21_hm6-3",12,"hm","diamond","3",30,6,1,1,"0.415",68.37,83.64,71.4,0.506,0.021,24.376,0,135.2,12.3,11,0
"92","2021-09-21","11:44:12","hm6-4","2021-09-21_hm6-4",12,"hm","diamond","4",30,6,1,1,"0.423",82.84,82.82,76.44,0.516,0.014,36.225,0,160.4,10.5,15.3,0
"93","2021-09-21","11:48:45","ul6-1","2021-09-21_ul6-1",12,"ul","diamond","1",30,6,1,1,"0.379",56.94,54.6,54.6,0.523,0.016,32.355,0,108.9,6.8,15.9,0
"94","2021-09-21","11:53:08","ul6-2","2021-09-21_ul6-2",12,"ul","diamond","2",30,6,1,1,"0.376",58.95,58.42,58.42,0.545,0.031,17.581,0,108.2,12.5,8.7,0
"95","2021-09-21","11:57:33","ul6-3","2021-09-21_ul6-3",12,"ul","diamond","3",30,6,1,1,"0.339",89.39,84.42,84.42,0.55,0.018,30.934,0,162.4,12.5,13,0
"96","2021-09-21","12:01:55","ul6-4","2021-09-21_ul6-4",12,"ul","diamond","4",30,6,1,1,"0.282",42.14,42.18,42.18,0.486,0.029,16.998,0,86.8,9.4,9.2,0
"97","2021-09-24","8:22:02","hm2-1","2021-09-24_hm2-1",2,"hm","ewa","1",30,1,5,1,"0.77",47.04,53.3,48.64,0.993,0.056,17.848,0,47.4,3.8,12.4,0
"98","2021-09-24","8:26:29","hm2-2","2021-09-24_hm2-2",2,"hm","ewa","2",30,1,5,1,"0.892",56.52,79.54,57.12,0.9,0.048,18.703,0,62.8,5.4,11.6,0
"99","2021-09-24","8:30:46","hm2-3","2021-09-24_hm2-3",2,"hm","ewa","3",30,1,5,1,"0.611",45.22,49.2,47.03,0.767,0.064,12.05,0,59,7.7,7.7,0
"100","2021-09-24","8:35:24","hm2-4","2021-09-24_hm2-4",2,"hm","ewa","4",30,1,5,1,"0.647",58.29,63.96,57.54,0.835,0.094,8.863,0,69.8,13.3,5.2,0
"101","2021-09-24","8:39:47","ul2-1","2021-09-24_ul2-1",2,"ul","ewa","1",30,1,5,1,"0.331",64.97,65.84,65.84,0.809,0.044,18.363,0,80.3,7.8,10.2,0
"102","2021-09-24","8:44:31","ul2-2","2021-09-24_ul2-2",2,"ul","ewa","2",30,1,5,1,"0.495",58.17,60.13,60.13,0.822,0.057,14.476,0,70.8,8.3,8.5,0
"103","2021-09-24","8:48:51","ul2-3","2021-09-24_ul2-3",2,"ul","ewa","3",30,1,5,1,"0.596",94.15,90.72,90.72,0.713,0.027,26.789,0,132.1,10.8,12.2,0
"104","2021-09-24","8:53:15","ul2-4","2021-09-24_ul2-4",2,"ul","ewa","4",30,1,5,1,"0.788",90.9,84.42,84.42,0.672,0.033,20.453,0,135.2,14.6,9.3,0
"105","2021-09-24","8:57:33","hm1-1","2021-09-24_hm1-1",1,"hm","ewa","1",30,2,5,1,"0.843",51.77,64.78,55.44,0.945,0.053,17.851,0,54.8,4.7,11.7,0
"106","2021-09-24","9:01:54","hm1-2","2021-09-24_hm1-2",1,"hm","ewa","2",30,2,5,1,"0.607",58.42,55.86,55.86,0.633,0.043,14.857,0,92.3,11.8,7.8,0
"107","2021-09-24","9:06:14","hm1-3","2021-09-24_hm1-3",1,"hm","ewa","3",30,2,5,1,"0.82",73.36,74.34,74.34,0.735,0.035,21.143,0,99.8,9.2,10.8,0
"108","2021-09-24","9:10:49","hm1-4","2021-09-24_hm1-4",1,"hm","ewa","4",30,2,5,1,"0.579",58.74,72.98,55.86,0.781,0.084,9.337,0,75.2,14,5.4,0
"109","2021-09-24","9:15:07","ul1-1","2021-09-24_ul1-1",1,"ul","ewa","1",30,2,5,1,"0.344",67,68.11,68.11,0.767,0.056,13.782,0,87.4,11.8,7.4,0
"110","2021-09-24","9:19:55","ul1-2","2021-09-24_ul1-2",1,"ul","ewa","2",30,2,5,1,"0.325",45.77,48.07,48.07,0.983,0.118,8.311,0,46.6,8,5.8,0
"111","2021-09-24","9:24:26","ul1-3","2021-09-24_ul1-3",1,"ul","ewa","3",30,2,5,1,"0.398",52.86,57,57,0.923,0.06,15.294,0,57.3,5.8,9.8,0
"112","2021-09-24","9:29:05","ul1-4","2021-09-24_ul1-4",1,"ul","ewa","4",30,2,5,1,"0.329",96.25,96.6,96.6,0.758,0.022,34.832,0,127,7.9,16.1,0
"113","2021-09-24","9:33:35","hm4-1","2021-09-24_hm4-1",4,"hm","ewa","1",27,3,5,1,"0.856",68.66,86.92,69.3,0.815,0.035,23.008,0,84.2,6.7,12.6,0
"114","2021-09-24","9:38:09","hm4-2","2021-09-24_hm4-2",4,"hm","ewa","2",27,3,5,1,"1.029",48.33,54.12,50.35,0.937,0.06,15.669,0,51.6,4.9,10.5,0
"115","2021-09-24","9:43:03","hm4-3","2021-09-24_hm4-3",4,"hm","ewa","3",27,3,5,1,"0.989",75.38,72.39,72.39,0.897,0.05,17.884,0,84.1,8.6,9.8,0
"116","2021-09-24","9:47:30","hm4-4","2021-09-24_hm4-4",4,"hm","ewa","4",27,3,5,1,"0.744",87.93,94.3,76.02,0.672,0.056,11.939,0,130.9,23.9,5.5,0
"117","2021-09-24","9:51:53","ul4-1","2021-09-24_ul4-1",4,"ul","ewa","1",27,3,5,1,"0.251",45.05,47.12,47.12,0.853,0.116,7.355,0,52.8,10.8,4.9,0
"118","2021-09-24","9:56:18","ul4-2","2021-09-24_ul4-2",4,"ul","ewa","2",27,3,5,1,"0.49",63.3,64.12,64.12,0.73,0.053,13.736,0,86.8,11.7,7.4,0
"119","2021-09-24","9:59:49","ul4-3","2021-09-24_ul4-3",4,"ul","ewa","3",27,3,5,1,"0.499",81.9,79.38,79.38,0.719,0.035,20.488,0,113.9,11.5,9.9,0
"120","2021-09-24","10:05:37","ul4-4","2021-09-24_ul4-4",4,"ul","ewa","4",27,3,5,1,"0.765",101.63,91.98,91.98,0.643,0.037,17.367,0,158,21.3,7.4,0
"121","2021-09-24","10:10:15","hm3-1","2021-09-24_hm3-1",3,"hm","ewa","1",27,4,5,1,"1",74.56,72.24,72.24,0.899,0.03,29.613,0,82.9,5.1,16.3,0
"122","2021-09-24","10:14:37","hm3-2","2021-09-24_hm3-2",3,"hm","ewa","2",27,4,5,1,"0.867",68.03,80.36,69.25,0.823,0.026,31.949,0,82.7,4.7,17.6,0
"123","2021-09-24","10:19:30","hm3-3","2021-09-24_hm3-3",3,"hm","ewa","3",27,4,5,1,"1.017",88.99,83.64,81.51,0.854,0.067,12.725,0,104.2,16.3,6.4,0
"124","2021-09-24","10:23:51","hm3-4","2021-09-24_hm3-4",3,"hm","ewa","4",27,4,5,1,"0.859",77.76,131.2,71.82,0.744,0.061,12.198,0,104.5,17.1,6.1,0
"125","2021-09-24","10:28:19","ul3-1","2021-09-24_ul3-1",3,"ul","ewa","1",27,4,5,1,"0.374",59.64,59.56,59.56,0.687,0.034,20.389,0,86.8,7.9,11,0
"126","2021-09-24","10:32:43","ul3-2","2021-09-24_ul3-2",3,"ul","ewa","2",27,4,5,1,"0.668",59.48,58.99,58.99,0.652,0.026,25.054,0,91.3,6.9,13.3,0
"127","2021-09-24","10:37:17","ul3-3","2021-09-24_ul3-3",3,"ul","ewa","3",27,4,5,1,"0.493",61.31,59.85,59.85,0.689,0.052,13.29,0,89,12.5,7.1,0
"128","2021-09-24","10:41:40","ul3-4","2021-09-24_ul3-4",3,"ul","ewa","4",27,4,5,1,"0.739",61.86,61.56,61.56,0.733,0.071,10.372,0,84.4,14.9,5.7,0
"129","2021-09-24","10:46:01","hm6-1","2021-09-24_hm6-1",6,"hm","ewa","1",20,5,5,1,"0.866",92.2,88.64,88.64,0.814,0.043,19.013,0,113.3,12.3,9.2,0
"130","2021-09-24","10:50:56","hm6-2","2021-09-24_hm6-2",6,"hm","ewa","2",20,5,5,1,"0.858",95.34,97.58,93.66,0.71,0.026,26.898,0,134.3,11,12.2,0
"131","2021-09-24","10:56:00","hm6-3","2021-09-24_hm6-3",6,"hm","ewa","3",20,5,5,1,"0.805",124.55,113.4,113.4,0.697,0.025,28.211,0,178.6,15.6,11.5,0
"132","2021-09-24","11:00:18","hm6-4","2021-09-24_hm6-4",6,"hm","ewa","4",20,5,5,1,"0.649",107.33,97.58,97.02,0.672,0.026,25.548,0,159.6,14.7,10.8,0
"133","2021-09-24","11:04:38","ul6-1","2021-09-24_ul6-1",6,"ul","ewa","1",20,5,5,1,"0.378",74.87,72.66,72.66,0.603,0.033,18.366,0,124.2,14.5,8.6,0
"134","2021-09-24","11:09:01","ul6-2","2021-09-24_ul6-2",6,"ul","ewa","2",20,5,5,1,"0.534",56.83,56.72,56.72,0.746,0.065,11.508,0,76.2,11.6,6.6,0
"135","2021-09-24","11:14:18","ul6-3","2021-09-24_ul6-3",6,"ul","ewa","3",20,5,5,1,"0.543",92.94,86.94,86.94,0.656,0.034,19.505,0,141.6,16.3,8.7,0
"136","2021-09-24","11:18:39","ul6-4","2021-09-24_ul6-4",6,"ul","ewa","4",20,5,5,1,"0.865",135.58,117.6,117.6,0.638,0.025,25.115,0,212.6,22.3,9.5,0
"137","2021-09-24","11:22:57","hm5-1","2021-09-24_hm5-1",5,"hm","ewa","1",20,6,5,1,"0.754",71.49,74.76,74.76,0.798,0.017,47.168,0,89.6,3.6,25.1,0
"138","2021-09-24","11:27:22","hm5-2","2021-09-24_hm5-2",5,"hm","ewa","2",20,6,5,1,"0.685",112.04,114.8,102.9,0.666,0.015,43.076,0,168.2,9.4,17.9,0
